CP002886_-_pmrA_gene	304	0.000384033
CP002886_-_pmrA_gene	305	0.000384033
CP002886_-_pmrA_gene	306	0.000375499
CP002886_-_pmrA_gene	307	0.000401101
CP002886_-_pmrA_gene	308	0.000409635
CP002886_-_pmrA_gene	309	0.000418169
CP002886_-_pmrA_gene	310	0.000418169
CP002886_-_pmrA_gene	311	0.000418169
CP002886_-_pmrA_gene	312	0.000401101
CP002886_-_pmrA_gene	313	0.000452306
CP002886_-_pmrA_gene	314	0.00046084
CP002886_-_pmrA_gene	315	0.00046084
CP002886_-_pmrA_gene	316	0.00046084
CP002886_-_pmrA_gene	317	0.00046084
CP002886_-_pmrA_gene	318	0.000469374
CP002886_-_pmrA_gene	319	0.000494976
CP002886_-_pmrA_gene	320	0.000486442
CP002886_-_pmrA_gene	321	0.000512044
CP002886_-_pmrA_gene	322	0.000512044
CP002886_-_pmrA_gene	323	0.00050351
CP002886_-_pmrA_gene	324	0.000384033
CP002886_-_pmrA_gene	325	0.000469374
CP002886_-_pmrA_gene	326	0.000469374
CP002886_-_pmrA_gene	327	0.000477908
CP002886_-_pmrA_gene	328	0.000477908
CP002886_-_pmrA_gene	329	0.000477908
CP002886_-_pmrA_gene	330	0.000477908
CP002886_-_pmrA_gene	331	0.000512044
CP002886_-_pmrA_gene	332	0.000580317
CP002886_-_pmrA_gene	333	0.000605919
CP002886_-_pmrA_gene	334	0.000614453
CP002886_-_pmrA_gene	335	0.000622987
CP002886_-_pmrA_gene	336	0.000640055
CP002886_-_pmrA_gene	337	0.000640055
CP002886_-_pmrA_gene	338	0.000640055
CP002886_-_pmrA_gene	339	0.000640055
CP002886_-_pmrA_gene	340	0.000665657
CP002886_-_pmrA_gene	341	0.000682725
CP002886_-_pmrA_gene	342	0.000682725
CP002886_-_pmrA_gene	343	0.000691259
CP002886_-_pmrA_gene	344	0.000691259
CP002886_-_pmrA_gene	345	0.00073393
CP002886_-_pmrA_gene	346	0.0007766
CP002886_-_pmrA_gene	347	0.000785134
CP002886_-_pmrA_gene	348	0.000870475
CP002886_-_pmrA_gene	349	0.000870475
CP002886_-_pmrA_gene	350	0.000870475
CP002886_-_pmrA_gene	351	0.000870475
CP002886_-_pmrA_gene	352	0.000964349
CP002886_-_pmrA_gene	353	0.000964349
CP002886_-_pmrA_gene	354	0.000972884
CP002886_-_pmrA_gene	355	0.00103262
CP002886_-_pmrA_gene	356	0.00105822
CP002886_-_pmrA_gene	357	0.00105822
CP002886_-_pmrA_gene	358	0.00105822
CP002886_-_pmrA_gene	359	0.00105822
CP002886_-_pmrA_gene	360	0.00106676
CP002886_-_pmrA_gene	361	0.00106676
CP002886_-_pmrA_gene	362	0.00107529
CP002886_-_pmrA_gene	363	0.00107529
CP002886_-_pmrA_gene	364	0.00107529
CP002886_-_pmrA_gene	365	0.00107529
CP002886_-_pmrA_gene	366	0.00107529
CP002886_-_pmrA_gene	367	0.00108383
CP002886_-_pmrA_gene	368	0.00108383
CP002886_-_pmrA_gene	369	0.00108383
CP002886_-_pmrA_gene	370	0.00151906
CP002886_-_pmrA_gene	371	0.0015276
CP002886_-_pmrA_gene	372	0.00153613
CP002886_-_pmrA_gene	373	0.0015532
CP002886_-_pmrA_gene	374	0.00158734
CP002886_-_pmrA_gene	375	0.00171535
CP002886_-_pmrA_gene	376	0.00172388
CP002886_-_pmrA_gene	377	0.00174095
CP002886_-_pmrA_gene	378	0.00174095
CP002886_-_pmrA_gene	379	0.00175802
CP002886_-_pmrA_gene	380	0.00175802
CP002886_-_pmrA_gene	381	0.00175802
CP002886_-_pmrA_gene	382	0.00176655
CP002886_-_pmrA_gene	383	0.00176655
CP002886_-_pmrA_gene	384	0.00179215
CP002886_-_pmrA_gene	385	0.00180922
CP002886_-_pmrA_gene	386	0.00181776
CP002886_-_pmrA_gene	387	0.00181776
CP002886_-_pmrA_gene	388	0.00181776
CP002886_-_pmrA_gene	389	0.00181776
CP002886_-_pmrA_gene	390	0.00181776
CP002886_-_pmrA_gene	391	0.00178362
CP002886_-_pmrA_gene	392	0.00177509
CP002886_-_pmrA_gene	393	0.00176655
CP002886_-_pmrA_gene	394	0.00174948
CP002886_-_pmrA_gene	395	0.00174948
CP002886_-_pmrA_gene	396	0.00172388
CP002886_-_pmrA_gene	397	0.00172388
CP002886_-_pmrA_gene	398	0.00167268
CP002886_-_pmrA_gene	399	0.00163854
CP002886_-_pmrA_gene	400	0.00163854
CP002886_-_pmrA_gene	401	0.00153613
CP002886_-_pmrA_gene	402	0.00153613
CP002886_-_pmrA_gene	403	0.00153613
CP002886_-_pmrA_gene	404	0.0015276
CP002886_-_pmrA_gene	405	0.0015276
CP002886_-_pmrA_gene	406	0.00151906
CP002886_-_pmrA_gene	407	0.00151906
CP002886_-_pmrA_gene	408	0.00151906
CP002886_-_pmrA_gene	409	0.00151906
CP002886_-_pmrA_gene	410	0.001502
CP002886_-_pmrA_gene	411	0.00146786
CP002886_-_pmrA_gene	412	0.00145933
CP002886_-_pmrA_gene	413	0.00145933
CP002886_-_pmrA_gene	414	0.00144226
CP002886_-_pmrA_gene	415	0.00143372
CP002886_-_pmrA_gene	416	0.00142519
CP002886_-_pmrA_gene	417	0.00142519
CP002886_-_pmrA_gene	418	0.00142519
CP002886_-_pmrA_gene	419	0.00141666
CP002886_-_pmrA_gene	420	0.00139105
CP002886_-_pmrA_gene	421	0.00138252
CP002886_-_pmrA_gene	422	0.00135692
CP002886_-_pmrA_gene	423	0.00123744
CP002886_-_pmrA_gene	424	0.00123744
CP002886_-_pmrA_gene	425	0.00122891
CP002886_-_pmrA_gene	426	0.00122891
CP002886_-_pmrA_gene	427	0.00116063
CP002886_-_pmrA_gene	428	0.00116063
CP002886_-_pmrA_gene	429	0.00116063
CP002886_-_pmrA_gene	430	0.00116063
CP002886_-_pmrA_gene	431	5.12044e-05
CP002886_-_pmrA_gene	432	8.53407e-05
CP002886_-_pmrA_gene	433	8.53407e-05
CP002886_-_pmrA_gene	434	8.53407e-05
CP002886_-_pmrA_gene	435	8.53407e-05
CP002886_-_pmrA_gene	436	8.53407e-05
CP002886_-_pmrA_gene	437	8.53407e-05
CP002886_-_pmrA_gene	438	8.53407e-05
CP002886_-_pmrA_gene	439	8.53407e-05
CP002886_-_pmrA_gene	440	8.53407e-05
CP002886_-_pmrA_gene	441	8.53407e-05
CP002886_-_pmrA_gene	442	8.53407e-05
CP002886_-_pmrA_gene	443	8.53407e-05
CP002886_-_pmrA_gene	444	8.53407e-05
CP002886_-_pmrA_gene	445	8.53407e-05
CP002886_-_pmrA_gene	446	8.53407e-05
CP002886_-_pmrA_gene	447	8.53407e-05
CP002886_-_pmrA_gene	448	8.53407e-05
CP002886_-_pmrA_gene	449	8.53407e-05
CP002886_-_pmrA_gene	450	8.53407e-05
CP002886_-_pmrA_gene	451	8.53407e-05
CP002886_-_pmrA_gene	452	8.53407e-05
CP002886_-_pmrA_gene	453	8.53407e-05
CP002886_-_pmrA_gene	454	8.53407e-05
CP002886_-_pmrA_gene	455	8.53407e-05
CP002886_-_pmrA_gene	456	8.53407e-05
CP002886_-_pmrA_gene	457	8.53407e-05
CP002886_-_pmrA_gene	458	8.53407e-05
CP002886_-_pmrA_gene	459	8.53407e-05
CP002886_-_pmrA_gene	460	8.53407e-05
CP002886_-_pmrA_gene	461	7.68066e-05
CP002886_-_pmrA_gene	462	7.68066e-05
CP002886_-_pmrA_gene	463	7.68066e-05
CP002886_-_pmrA_gene	464	7.68066e-05
CP002886_-_pmrA_gene	465	7.68066e-05
CP002886_-_pmrA_gene	466	6.82725e-05
CP002886_-_pmrA_gene	467	5.97385e-05
CP002886_-_pmrA_gene	468	3.41363e-05
CP002886_-_pmrA_gene	469	3.41363e-05
CP002886_-_pmrA_gene	470	3.41363e-05
CP002886_-_pmrA_gene	471	3.41363e-05
CP002886_-_pmrA_gene	472	3.41363e-05
CP002886_-_pmrA_gene	473	3.41363e-05
CP002886_-_pmrA_gene	474	3.41363e-05
CP002886_-_pmrA_gene	475	3.41363e-05
CP002886_-_pmrA_gene	476	2.56022e-05
CP002886_-_pmrA_gene	477	2.56022e-05
CP002886_-_pmrA_gene	478	2.56022e-05
CP002886_-_pmrA_gene	479	2.56022e-05
CP002886_-_pmrA_gene	480	2.56022e-05
CP002886_-_pmrA_gene	481	2.56022e-05
CP002886_-_pmrA_gene	482	2.56022e-05
CP002886_-_pmrA_gene	483	2.56022e-05
CP002886_-_pmrA_gene	484	2.56022e-05
CP002886_-_pmrA_gene	485	1.70681e-05
CP002886_-_pmrA_gene	486	0
CP002886_-_pmrA_gene	487	0
CP002886_-_pmrA_gene	488	0
CP002886_-_pmrA_gene	489	0
CP002886_-_pmrA_gene	490	0
CP002886_-_pmrA_gene	491	0
CP002886_-_pmrA_gene	492	0
CP002886_-_pmrA_gene	493	0
CP002886_-_pmrA_gene	494	0
CP002886_-_pmrA_gene	495	0
CP002886_-_pmrA_gene	496	0
CP002886_-_pmrA_gene	497	0
CP002886_-_pmrA_gene	498	0
CP002886_-_pmrA_gene	499	0
CP002886_-_pmrA_gene	500	0
CP002886_-_pmrA_gene	501	0
CP002886_-_pmrA_gene	502	0
CP002886_-_pmrA_gene	503	0
CP002886_-_pmrA_gene	504	0
CP002886_-_pmrA_gene	505	0
CP002886_-_pmrA_gene	506	0
CP002886_-_pmrA_gene	507	0
CP002886_-_pmrA_gene	508	0
CP002886_-_pmrA_gene	509	0
CP002886_-_pmrA_gene	510	0
CP002886_-_pmrA_gene	511	0
CP002886_-_pmrA_gene	512	0
CP002886_-_pmrA_gene	513	0
CP002886_-_pmrA_gene	514	0
CP002886_-_pmrA_gene	515	0
CP002886_-_pmrA_gene	516	0
CP002886_-_pmrA_gene	517	0
CP002886_-_pmrA_gene	518	0
CP002886_-_pmrA_gene	519	0
CP002886_-_pmrA_gene	520	0
CP002886_-_pmrA_gene	521	0
CP002886_-_pmrA_gene	522	0
CP002886_-_pmrA_gene	523	0
CP002886_-_pmrA_gene	524	0
CP002886_-_pmrA_gene	525	0
CP002886_-_pmrA_gene	526	0
CP002886_-_pmrA_gene	527	0
CP002886_-_pmrA_gene	528	0
CP002886_-_pmrA_gene	529	0
CP002886_-_pmrA_gene	530	0
CP002886_-_pmrA_gene	531	0
CP002886_-_pmrA_gene	532	0
CP002886_-_pmrA_gene	533	0
CP002886_-_pmrA_gene	534	0
CP002886_-_pmrA_gene	535	0
CP002886_-_pmrA_gene	536	0
CP002886_-_pmrA_gene	537	0
CP002886_-_pmrA_gene	538	0
CP002886_-_pmrA_gene	539	0
CP002886_-_pmrA_gene	540	0
CP002886_-_pmrA_gene	541	0
CP002886_-_pmrA_gene	542	0
CP002886_-_pmrA_gene	543	0
CP002886_-_pmrA_gene	544	0
CP002886_-_pmrA_gene	545	0
CP002886_-_pmrA_gene	546	0
CP002886_-_pmrA_gene	547	0
CP002886_-_pmrA_gene	548	0
CP002886_-_pmrA_gene	549	0
CP002886_-_pmrA_gene	550	0
CP002886_-_pmrA_gene	551	0
CP002886_-_pmrA_gene	552	0
CP002886_-_pmrA_gene	553	0
CP002886_-_pmrA_gene	554	0
CP002886_-_pmrA_gene	555	0
CP002886_-_pmrA_gene	556	0
CP002886_-_pmrA_gene	557	0
CP002886_-_pmrA_gene	558	0
CP002886_-_pmrA_gene	559	0
CP002886_-_pmrA_gene	560	0
CP002886_-_pmrA_gene	561	0
CP002886_-_pmrA_gene	562	0
CP002886_-_pmrA_gene	563	0
CP002886_-_pmrA_gene	564	0
CP002886_-_pmrA_gene	565	0
CP002886_-_pmrA_gene	566	0
CP002886_-_pmrA_gene	567	0
CP002886_-_pmrA_gene	568	0
CP002886_-_pmrA_gene	569	0
CP002886_-_pmrA_gene	570	0
CP002886_-_pmrA_gene	571	0
CP002886_-_pmrA_gene	572	0
CP002886_-_pmrA_gene	573	0
CP002886_-_pmrA_gene	574	0
CP002886_-_pmrA_gene	575	0
CP002886_-_pmrA_gene	576	0
CP002886_-_pmrA_gene	577	0
CP002886_-_pmrA_gene	578	0
CP002886_-_pmrA_gene	579	0
CP002886_-_pmrA_gene	580	0
CP002886_-_pmrA_gene	581	0
CP002886_-_pmrA_gene	582	0
CP002886_-_pmrA_gene	583	0
CP002886_-_pmrA_gene	584	0
CP002886_-_pmrA_gene	585	0
CP002886_-_pmrA_gene	586	0
CP002886_-_pmrA_gene	587	0
CP002886_-_pmrA_gene	588	0
CP002886_-_pmrA_gene	589	0
CP002886_-_pmrA_gene	590	0
CP002886_-_pmrA_gene	591	0
CP002886_-_pmrA_gene	592	0
CP002886_-_pmrA_gene	593	0
CP002886_-_pmrA_gene	594	0
CP002886_-_pmrA_gene	595	0
CP002886_-_pmrA_gene	596	0
CP002886_-_pmrA_gene	597	0
CP002886_-_pmrA_gene	598	0
CP002886_-_pmrA_gene	599	0
CP002886_-_pmrA_gene	600	0
CP002886_-_pmrA_gene	601	0
CP002886_-_pmrA_gene	602	0
CP002886_-_pmrA_gene	603	0
CP002886_-_pmrA_gene	604	0
CP002886_-_pmrA_gene	605	0
CP002886_-_pmrA_gene	606	0
CP002886_-_pmrA_gene	607	0
CP002886_-_pmrA_gene	608	0
CP002886_-_pmrA_gene	609	0
CP002886_-_pmrA_gene	610	0
CP002886_-_pmrA_gene	611	0
CP002886_-_pmrA_gene	612	0
CP002886_-_pmrA_gene	613	0
CP002886_-_pmrA_gene	614	0
CP002886_-_pmrA_gene	615	0
CP002886_-_pmrA_gene	616	0
CP002886_-_pmrA_gene	617	0
CP002886_-_pmrA_gene	618	0
CP002886_-_pmrA_gene	619	0
CP002886_-_pmrA_gene	620	0
CP002886_-_pmrA_gene	621	0
CP002886_-_pmrA_gene	622	0
CP002886_-_pmrA_gene	623	0
CP002886_-_pmrA_gene	624	0
CP002886_-_pmrA_gene	625	0
CP002886_-_pmrA_gene	626	0
CP002886_-_pmrA_gene	627	0
CP002886_-_pmrA_gene	628	0
CP002886_-_pmrA_gene	629	0
CP002886_-_pmrA_gene	630	0
CP002886_-_pmrA_gene	631	0
CP002886_-_pmrA_gene	632	0
CP002886_-_pmrA_gene	633	0
CP002886_-_pmrA_gene	634	0
CP002886_-_pmrA_gene	635	0
CP002886_-_pmrA_gene	636	0
CP002886_-_pmrA_gene	637	0
CP002886_-_pmrA_gene	638	0
CP002886_-_pmrA_gene	639	0
CP002886_-_pmrA_gene	640	0
CP002886_-_pmrA_gene	641	0
CP002886_-_pmrA_gene	642	0
CP002886_-_pmrA_gene	643	0
CP002886_-_pmrA_gene	644	0
CP002886_-_pmrA_gene	645	0
CP002886_-_pmrA_gene	646	0
CP002886_-_pmrA_gene	647	0
CP002886_-_pmrA_gene	648	0
CP002886_-_pmrA_gene	649	0
CP002886_-_pmrA_gene	650	0
CP002886_-_pmrA_gene	651	0
CP002886_-_pmrA_gene	652	0
CP002886_-_pmrA_gene	653	0
CP002886_-_pmrA_gene	654	0
CP002886_-_pmrA_gene	655	0
CP002886_-_pmrA_gene	656	0
CP002886_-_pmrA_gene	657	0
CP002886_-_pmrA_gene	658	0
CP002886_-_pmrA_gene	659	0
CP002886_-_pmrA_gene	660	0
CP002886_-_pmrA_gene	661	0
CP002886_-_pmrA_gene	662	0
CP002886_-_pmrA_gene	663	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	1	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	2	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	3	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	4	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	5	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	6	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	7	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	8	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	9	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	10	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	11	1.70681e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	12	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	13	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	14	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	15	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	16	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	17	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	18	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	19	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	20	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	21	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	22	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	23	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	24	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	25	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	26	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	27	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	28	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	29	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	30	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	31	2.56022e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	32	5.97385e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	33	5.97385e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	34	5.97385e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	35	5.97385e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	36	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	37	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	38	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	39	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	40	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	41	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	42	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	43	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	44	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	45	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	46	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	47	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	48	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	49	9.38747e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	50	9.38747e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	51	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	52	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	53	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	54	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	55	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	56	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	57	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	58	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	59	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	60	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	61	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	62	0.000170681
NC_014121_-_sensor_protein_BasS/PmrB_CDS	63	0.000179215
NC_014121_-_sensor_protein_BasS/PmrB_CDS	64	0.000179215
NC_014121_-_sensor_protein_BasS/PmrB_CDS	65	0.000179215
NC_014121_-_sensor_protein_BasS/PmrB_CDS	66	0.000179215
NC_014121_-_sensor_protein_BasS/PmrB_CDS	67	0.000179215
NC_014121_-_sensor_protein_BasS/PmrB_CDS	68	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	69	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	70	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	71	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	72	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	73	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	74	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	75	0.000204818
NC_014121_-_sensor_protein_BasS/PmrB_CDS	76	0.00027309
NC_014121_-_sensor_protein_BasS/PmrB_CDS	77	0.000281624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	78	0.000290158
NC_014121_-_sensor_protein_BasS/PmrB_CDS	79	0.000290158
NC_014121_-_sensor_protein_BasS/PmrB_CDS	80	0.000290158
NC_014121_-_sensor_protein_BasS/PmrB_CDS	81	0.000298692
NC_014121_-_sensor_protein_BasS/PmrB_CDS	82	0.000298692
NC_014121_-_sensor_protein_BasS/PmrB_CDS	83	0.000298692
NC_014121_-_sensor_protein_BasS/PmrB_CDS	84	0.000307226
NC_014121_-_sensor_protein_BasS/PmrB_CDS	85	0.000332829
NC_014121_-_sensor_protein_BasS/PmrB_CDS	86	0.000341363
NC_014121_-_sensor_protein_BasS/PmrB_CDS	87	0.000384033
NC_014121_-_sensor_protein_BasS/PmrB_CDS	88	0.000392567
NC_014121_-_sensor_protein_BasS/PmrB_CDS	89	0.000401101
NC_014121_-_sensor_protein_BasS/PmrB_CDS	90	0.000409635
NC_014121_-_sensor_protein_BasS/PmrB_CDS	91	0.000409635
NC_014121_-_sensor_protein_BasS/PmrB_CDS	92	0.00046084
NC_014121_-_sensor_protein_BasS/PmrB_CDS	93	0.00046084
NC_014121_-_sensor_protein_BasS/PmrB_CDS	94	0.00046084
NC_014121_-_sensor_protein_BasS/PmrB_CDS	95	0.00046084
NC_014121_-_sensor_protein_BasS/PmrB_CDS	96	0.000443771
NC_014121_-_sensor_protein_BasS/PmrB_CDS	97	0.000443771
NC_014121_-_sensor_protein_BasS/PmrB_CDS	98	0.000443771
NC_014121_-_sensor_protein_BasS/PmrB_CDS	99	0.000443771
NC_014121_-_sensor_protein_BasS/PmrB_CDS	100	0.000529112
NC_014121_-_sensor_protein_BasS/PmrB_CDS	101	0.000529112
NC_014121_-_sensor_protein_BasS/PmrB_CDS	102	0.000563248
NC_014121_-_sensor_protein_BasS/PmrB_CDS	103	0.000563248
NC_014121_-_sensor_protein_BasS/PmrB_CDS	104	0.000571782
NC_014121_-_sensor_protein_BasS/PmrB_CDS	105	0.000614453
NC_014121_-_sensor_protein_BasS/PmrB_CDS	106	0.000614453
NC_014121_-_sensor_protein_BasS/PmrB_CDS	107	0.000614453
NC_014121_-_sensor_protein_BasS/PmrB_CDS	108	0.000614453
NC_014121_-_sensor_protein_BasS/PmrB_CDS	109	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	110	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	111	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	112	0.0007766
NC_014121_-_sensor_protein_BasS/PmrB_CDS	113	0.0007766
NC_014121_-_sensor_protein_BasS/PmrB_CDS	114	0.000785134
NC_014121_-_sensor_protein_BasS/PmrB_CDS	115	0.000785134
NC_014121_-_sensor_protein_BasS/PmrB_CDS	116	0.000785134
NC_014121_-_sensor_protein_BasS/PmrB_CDS	117	0.000785134
NC_014121_-_sensor_protein_BasS/PmrB_CDS	118	0.000793668
NC_014121_-_sensor_protein_BasS/PmrB_CDS	119	0.000853407
NC_014121_-_sensor_protein_BasS/PmrB_CDS	120	0.000853407
NC_014121_-_sensor_protein_BasS/PmrB_CDS	121	0.000879009
NC_014121_-_sensor_protein_BasS/PmrB_CDS	122	0.000879009
NC_014121_-_sensor_protein_BasS/PmrB_CDS	123	0.000921679
NC_014121_-_sensor_protein_BasS/PmrB_CDS	124	0.000921679
NC_014121_-_sensor_protein_BasS/PmrB_CDS	125	0.000921679
NC_014121_-_sensor_protein_BasS/PmrB_CDS	126	0.000947281
NC_014121_-_sensor_protein_BasS/PmrB_CDS	127	0.000947281
NC_014121_-_sensor_protein_BasS/PmrB_CDS	128	0.000930213
NC_014121_-_sensor_protein_BasS/PmrB_CDS	129	0.000938747
NC_014121_-_sensor_protein_BasS/PmrB_CDS	130	0.000938747
NC_014121_-_sensor_protein_BasS/PmrB_CDS	131	0.000938747
NC_014121_-_sensor_protein_BasS/PmrB_CDS	132	0.000938747
NC_014121_-_sensor_protein_BasS/PmrB_CDS	133	0.00103262
NC_014121_-_sensor_protein_BasS/PmrB_CDS	134	0.00103262
NC_014121_-_sensor_protein_BasS/PmrB_CDS	135	0.00103262
NC_014121_-_sensor_protein_BasS/PmrB_CDS	136	0.00103262
NC_014121_-_sensor_protein_BasS/PmrB_CDS	137	0.00102409
NC_014121_-_sensor_protein_BasS/PmrB_CDS	138	0.000989952
NC_014121_-_sensor_protein_BasS/PmrB_CDS	139	0.000998486
NC_014121_-_sensor_protein_BasS/PmrB_CDS	140	0.000998486
NC_014121_-_sensor_protein_BasS/PmrB_CDS	141	0.000989952
NC_014121_-_sensor_protein_BasS/PmrB_CDS	142	0.000989952
NC_014121_-_sensor_protein_BasS/PmrB_CDS	143	0.000989952
NC_014121_-_sensor_protein_BasS/PmrB_CDS	144	0.000989952
NC_014121_-_sensor_protein_BasS/PmrB_CDS	145	0.000998486
NC_014121_-_sensor_protein_BasS/PmrB_CDS	146	0.000998486
NC_014121_-_sensor_protein_BasS/PmrB_CDS	147	0.000998486
NC_014121_-_sensor_protein_BasS/PmrB_CDS	148	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	149	0.00119477
NC_014121_-_sensor_protein_BasS/PmrB_CDS	150	0.00119477
NC_014121_-_sensor_protein_BasS/PmrB_CDS	151	0.00119477
NC_014121_-_sensor_protein_BasS/PmrB_CDS	152	0.00116917
NC_014121_-_sensor_protein_BasS/PmrB_CDS	153	0.00116917
NC_014121_-_sensor_protein_BasS/PmrB_CDS	154	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	155	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	156	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	157	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	158	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	159	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	160	0.00122037
NC_014121_-_sensor_protein_BasS/PmrB_CDS	161	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	162	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	163	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	164	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	165	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	166	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	167	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	168	0.00118624
NC_014121_-_sensor_protein_BasS/PmrB_CDS	169	0.0011521
NC_014121_-_sensor_protein_BasS/PmrB_CDS	170	0.00113503
NC_014121_-_sensor_protein_BasS/PmrB_CDS	171	0.00111796
NC_014121_-_sensor_protein_BasS/PmrB_CDS	172	0.00110089
